product_id,quantity,revenue,date,marketplace
a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,2,159.98,2024-01-15,Amazon
a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,1,79.99,2024-01-22,Amazon
a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,3,239.97,2024-01-28,Amazon
b2c3d4e5-f6a7-4b8c-9d0e-1f2a3b4c5d6e,1,449.99,2024-01-05,Walmart
b2c3d4e5-f6a7-4b8c-9d0e-1f2a3b4c5d6e,1,449.99,2024-01-18,Walmart
c3d4e5f6-a7b8-4c9d-0e1f-2a3b4c5d6e7f,5,99.95,2024-01-10,Amazon
c3d4e5f6-a7b8-4c9d-0e1f-2a3b4c5d6e7f,8,159.92,2024-01-20,Amazon
c3d4e5f6-a7b8-4c9d-0e1f-2a3b4c5d6e7f,3,59.97,2024-01-25,Amazon
d4e5f6a7-b8c9-4d0e-1f2a-3b4c5d6e7f8a,2,179.98,2024-01-08,eBay
d4e5f6a7-b8c9-4d0e-1f2a-3b4c5d6e7f8a,1,89.99,2024-01-19,eBay
e5f6a7b8-c9d0-4e1f-2a3b-4c5d6e7f8a9b,4,139.96,2024-01-12,Amazon
e5f6a7b8-c9d0-4e1f-2a3b-4c5d6e7f8a9b,6,209.94,2024-01-24,Amazon
f6a7b8c9-d0e1-4f2a-3b4c-5d6e7f8a9b0c,3,135.00,2024-01-07,Amazon
f6a7b8c9-d0e1-4f2a-3b4c-5d6e7f8a9b0c,2,90.00,2024-01-21,Amazon
b8c9d0e1-f2a3-4b4c-5d6e-7f8a9b0c1d2e,10,129.90,2024-01-14,eBay
b8c9d0e1-f2a3-4b4c-5d6e-7f8a9b0c1d2e,15,194.85,2024-01-26,eBay
c9d0e1f2-a3b4-4c5d-6e7f-8a9b0c1d2e3f,2,179.98,2024-01-11,Amazon
c9d0e1f2-a3b4-4c5d-6e7f-8a9b0c1d2e3f,1,89.99,2024-01-23,Amazon
d0e1f2a3-b4c5-4d6e-7f8a-9b0c1d2e3f4a,7,174.93,2024-01-09,Etsy
d0e1f2a3-b4c5-4d6e-7f8a-9b0c1d2e3f4a,4,99.96,2024-01-27,Etsy
e1f2a3b4-c5d6-4e7f-8a9b-0c1d2e3f4a5b,1,129.99,2024-01-06,Walmart
e1f2a3b4-c5d6-4e7f-8a9b-0c1d2e3f4a5b,2,259.98,2024-01-17,Walmart
f2a3b4c5-d6e7-4f8a-9b0c-1d2e3f4a5b6c,4,130.00,2024-01-13,Amazon
b4c5d6e7-f8a9-4b0c-1d2e-3f4a5b6c7d8e,3,119.97,2024-01-16,eBay
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,6,329.94,2024-01-30,Walmart
