product_id,rating,text,source
a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,5,Absolutely love these headphones! Sound quality is amazing and battery lasts all day. Best purchase this year.,Amazon
a1b2c3d4-e5f6-4a7b-8c9d-0e1f2a3b4c5d,4,Great headphones but the ear cushions could be more comfortable for long sessions.,Amazon
b2c3d4e5-f6a7-4b8c-9d0e-1f2a3b4c5d6e,5,Picture quality is stunning! Easy setup and great smart features. Highly recommend.,Walmart
b2c3d4e5-f6a7-4b8c-9d0e-1f2a3b4c5d6e,3,Good TV but the remote is not very responsive. Had to replace it.,Walmart
c3d4e5f6-a7b8-4c9d-0e1f-2a3b4c5d6e7f,5,Perfect fit and great quality fabric. Will buy more colors!,Amazon
c3d4e5f6-a7b8-4c9d-0e1f-2a3b4c5d6e7f,2,Shirt shrank after first wash despite following care instructions. Disappointed.,Amazon
d4e5f6a7-b8c9-4d0e-1f2a-3b4c5d6e7f8a,4,Makes excellent coffee and looks great on the counter. A bit noisy though.,eBay
d4e5f6a7-b8c9-4d0e-1f2a-3b4c5d6e7f8a,5,Best coffee maker I've owned. Easy to clean and brews perfect coffee every time.,Direct
e5f6a7b8-c9d0-4e1f-2a3b-4c5d6e7f8a9b,1,Mat started peeling after two weeks. Very poor quality for the price.,Amazon
e5f6a7b8-c9d0-4e1f-2a3b-4c5d6e7f8a9b,5,Excellent grip and cushioning. Perfect for my daily yoga practice.,Amazon
f6a7b8c9-d0e1-4f2a-3b4c-5d6e7f8a9b0c,5,Comprehensive guide for programmers. Clear explanations and great examples.,Amazon
f6a7b8c9-d0e1-4f2a-3b4c-5d6e7f8a9b0c,4,Very informative but could use more advanced topics.,Amazon
a7b8c9d0-e1f2-4a3b-4c5d-6e7f8a9b0c1d,3,Fun set but missing some pieces. Had to contact customer service.,Walmart
a7b8c9d0-e1f2-4a3b-4c5d-6e7f8a9b0c1d,1,Arrived damaged and out of stock for replacement. Very frustrating experience.,Walmart
b8c9d0e1-f2a3-4b4c-5d6e-7f8a9b0c1d2e,5,Cable works perfectly and charges super fast. Great value for money.,eBay
b8c9d0e1-f2a3-4b4c-5d6e-7f8a9b0c1d2e,4,Good quality cable but a bit short for my needs.,eBay
c9d0e1f2-a3b4-4c5d-6e7f-8a9b0c1d2e3f,5,Most comfortable running shoes I've ever worn. Great arch support!,Amazon
c9d0e1f2-a3b4-4c5d-6e7f-8a9b0c1d2e3f,4,Nice shoes but run a bit small. Order half size up.,Amazon
d0e1f2a3-b4c5-4d6e-7f8a-9b0c1d2e3f4a,5,Beautiful pots and perfect size for my succulents. Love the design!,Etsy
d0e1f2a3-b4c5-4d6e-7f8a-9b0c1d2e3f4a,5,Excellent quality ceramic. Drainage holes are perfect.,Etsy
e1f2a3b4-c5d6-4e7f-8a9b-0c1d2e3f4a5b,4,Great dumbbells but the adjustment mechanism is a bit stiff at first.,Walmart
e1f2a3b4-c5d6-4e7f-8a9b-0c1d2e3f4a5b,5,Perfect for home gym. Saves so much space compared to traditional dumbbells.,Walmart
f2a3b4c5-d6e7-4f8a-9b0c-1d2e3f4a5b6c,5,Amazing recipes! Every dish I've tried has been delicious.,Amazon
f2a3b4c5-d6e7-4f8a-9b0c-1d2e3f4a5b6c,3,Good recipes but some ingredients are hard to find.,Amazon
a3b4c5d6-e7f8-4a9b-0c1d-2e3f4a5b6c7d,2,Car stopped working after one day. Battery compartment is faulty.,Amazon
a3b4c5d6-e7f8-4a9b-0c1d-2e3f4a5b6c7d,4,Fun toy and fast but battery life could be better.,Amazon
b4c5d6e7-f8a9-4b0c-1d2e-3f4a5b6c7d8e,5,Charges all my devices quickly. Essential for travel!,eBay
b4c5d6e7-f8a9-4b0c-1d2e-3f4a5b6c7d8e,5,Compact and powerful. Has saved me multiple times when out.,eBay
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,4,Good quality jeans. Fit is true to size and comfortable.,Walmart
c5d6e7f8-a9b0-4c1d-2e3f-4a5b6c7d8e9f,3,Decent jeans but color faded faster than expected.,Walmart
